Location,Period,Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%),"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",Prevalence of anaemia in children aged 6-59 months (%)_x,National smoking ban in EDUCATIONAL FACILITIES EXCEPT UNIVERSITIES,Treatment success rate: previously treated TB cases,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),Polio (Pol3) immunization coverage among 1-year-olds (%),Population using safely managed sanitation services (%),Population using safely managed drinking-water services (%),"Mean total cholesterol,  age-standardized",Prevalence of anaemia in pregnant women (aged 15-49) (%),Prevalence of anaemia in children aged 6-59 months (%)_y,"Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates",Under-five mortality rate (probability of dying by age 5 per 1000 live births),Hospital beds (per 10 000 population),HIV/AIDS,Diarrheal diseases,Road injuries,Drug use disorders (Females),Nutritional deficiencies,Measles,iso
Bolivia (Plurinational State of),2013.0,8.49,2.0666666666666673,47.70000000000001,0,77.0,87.0,78.3038909578317,87.0,88.0,40.72589680052884,51.827421569186505,4.5,35.5,47.70000000000001,8.8,35.43,10.829999999999998,0.0021458020000000005,0.04802927,0.012581643,0.000618245,0.031057259999999996,0.0,
Bolivia (Plurinational State of),2014.0,8.54,2.0200000000000005,46.20000000000001,1,57.0,85.0,56.0,85.0,85.0,35.83771363754457,41.01895725910151,4.5,35.8,46.20000000000001,8.7,33.55,11.100000000000001,0.001540639,0.047175102,0.012556044,0.000617961,0.030319351,0.0,
Bolivia (Plurinational State of),2015.0,9.66,1.9766666666666666,44.29999999999999,1,62.0,89.0,86.0,89.0,88.0,45.01365634935833,56.00598725682193,4.5,35.4,44.29999999999999,8.7,31.87,11.770000000000003,0.0010304619999999994,0.046226956,0.012627391,0.000619356,0.029761155,0.0,
Bolivia (Plurinational State of),2016.0,11.089999999999998,1.9333333333333336,42.0,1,72.0,87.0,87.0,87.0,87.0,27.989982902857804,68.3493443157777,4.5,34.5,42.0,9.4,30.42,12.240000000000002,0.0004120180000000001,0.044918176,0.012828515,0.000621477,0.029144824,0.0,
Bolivia (Plurinational State of),2017.0,11.520000000000001,1.8933333333333335,40.1,1,72.0,84.0,83.0,84.0,83.0,46.15956476384331,58.886492641199894,4.5,34.2,40.1,8.7,29.09,12.5,0.00019103900000000049,0.043599547,0.01287838,0.000623851,0.028260075,0.0,
Bolivia (Plurinational State of),2018.0,12.93,1.8533333333333335,38.3,1,46.0,83.0,83.0,83.0,83.0,44.20858998806901,61.796900959776515,4.5,33.8,38.3,8.7,27.89,12.479999999999997,0.0001458919999999999,0.042929637,0.012600939,0.000622209,0.027236365,0.0,
Bolivia (Plurinational State of),2019.0,13.58,1.8233333333333333,36.9,1,51.0,75.0,75.0,75.0,75.0,47.742735367618224,64.69150880620623,4.673111388630538,33.7,36.9,8.8,26.790000000000003,12.649999999999999,0.0001340720000000007,0.042323012,0.012477774,0.000622121,0.026435479,0.0,
Bolivia (Plurinational State of),2020.0,15.28,1.79,36.1401336863881,1,64.0,68.0,68.0,68.0,68.0,39.38068573327807,68.16753250805552,4.687617861140065,33.41202783785044,36.14013368619517,8.8,25.75,13.589999999999996,0.0001323330000000001,0.042610065,0.012441923,0.000429877,0.026152513,0.0,
Bolivia (Plurinational State of),2021.0,17.1,1.7599999999999998,36.140133686141375,1,63.0,70.0,70.0,70.0,70.0,43.67319839787441,66.78568038291088,4.724745625753403,32.51134296702725,36.14013368593564,8.9,24.800000000000004,13.520000000000003,0.00013437200000000066,0.041938326,0.012093725,0.00039721,0.025246704,0.0,
Bosnia and Herzegovina,2000.0,7.25,2.8099999999999996,25.3,1,93.0,82.42274627877224,70.09356505966659,85.0,87.0,26.070000000000004,87.34999999999998,4.867240286102421,31.2,25.3,16.8,9.679999999999996,19.410000000000004,0.0007421919999999992,0.014993075000000002,0.00596995,9.560000000000005e-05,0.00019899099999999906,0.00015925699999999945,BIH
Bosnia and Herzegovina,2001.0,8.6,2.8,25.0,1,96.0,87.3141458903592,71.25002185682261,91.0,92.0,26.14,87.46999999999998,4.842163526303753,30.7,25.0,18.7,9.060000000000002,19.16,0.0007871549999999995,0.015952094,0.005484181,0.00010118599999999996,0.00022759199999999868,0.005019123000000001,BIH
Bosnia and Herzegovina,2002.0,9.32,2.786666666666666,24.8,1,93.0,76.78370763845075,60.17686501515974,80.0,86.0,26.2,87.58999999999999,4.9,30.3,24.8,19.8,8.530000000000005,19.230000000000004,0.000642063,0.016930226,0.005804707,0.00010677099999999997,0.0002951209999999989,0.00010753600000000009,BIH
Bosnia and Herzegovina,2003.0,11.589999999999998,2.7666666666666666,24.8,1,94.0,82.38735844994278,63.25392293675001,87.0,87.0,26.27,87.71999999999998,4.9,29.899999999999995,24.8,20.8,8.079999999999998,19.25,0.0006248069999999998,0.019169951999999997,0.005539817000000001,0.00011149800000000002,0.00034457400000000027,7.150000000000038e-05,BIH
Bosnia and Herzegovina,2004.0,11.32,2.746666666666667,24.8,1,92.0,36.0,53.58399402308973,84.0,87.0,26.320000000000004,87.83999999999999,4.9,29.7,24.8,21.5,7.73,19.75,0.0006278840000000004,0.020563043999999996,0.005232591,0.00011762999999999997,0.00038907499999999914,0.00011328199999999927,BIH
Bosnia and Herzegovina,2005.0,10.81,2.7299999999999995,24.8,1,92.0,93.0,67.04005560575253,93.0,95.0,26.37,87.95,4.9,29.399999999999995,24.8,22.0,7.450000000000003,20.06,0.0006326170000000002,0.021154157,0.004871931,0.00012055200000000001,0.00042206700000000166,9.269999999999938e-05,BIH
Bosnia and Herzegovina,2006.0,10.96,2.71,24.700000000000003,1,95.0,90.0,59.474135644590554,87.0,91.0,26.42,88.07,4.9,29.2,24.700000000000003,24.0,7.239999999999998,20.04,0.0006269799999999992,0.021721776000000005,0.004704118999999999,0.00012264900000000007,0.00045603899999999836,6.689999999999995e-05,BIH
Bosnia and Herzegovina,2007.0,11.33,2.6966666666666663,24.5,0,92.0,94.0,93.14887922381922,95.0,95.0,26.47,88.19,4.9,28.899999999999995,24.5,22.2,7.080000000000002,20.37,0.0006618119999999995,0.022771417,0.0046078099999999995,0.00012339100000000004,0.00048289799999999897,0.0006648420000000006,BIH
Bosnia and Herzegovina,2008.0,10.92,2.6799999999999997,24.200000000000003,0,75.0,88.0,105.03290806730095,91.0,92.0,26.51,88.31,4.8,28.600000000000005,24.200000000000003,21.899999999999995,6.940000000000001,20.520000000000003,0.0007038329999999992,0.023091696,0.004546806,0.00011754799999999998,0.000507450999999999,3.290000000000064e-05,BIH
Bosnia and Herzegovina,2009.0,12.520000000000001,2.666666666666667,23.899999999999995,1,84.0,90.0,71.49158898176123,90.0,90.0,26.540000000000003,88.42,4.8,28.3,23.899999999999995,21.3,6.810000000000002,21.7,0.0007689380000000003,0.023677023999999998,0.004556881,0.00011556700000000001,0.0005256250000000018,9.239999999999943e-05,BIH
Bosnia and Herzegovina,2010.0,12.6,2.6533333333333333,23.6,0,95.0,89.0,95.68868004452244,89.0,90.0,29.22,88.54,4.8,28.0,23.6,20.6,6.689999999999998,22.570000000000004,0.0008396289999999997,0.02423536,0.004527000000000001,0.000112736,0.000534573,0.00019274600000000058,BIH
Bosnia and Herzegovina,2011.0,13.38,2.6433333333333335,23.399999999999995,1,63.0,88.0,74.54743028487727,88.0,89.0,32.11,88.65000000000002,4.8,27.8,23.399999999999995,19.7,6.579999999999998,22.97,0.0010153750000000007,0.025156324,0.004383861,0.00010923400000000005,0.0005107279999999985,4.5299999999999854e-05,BIH
Bosnia and Herzegovina,2012.0,13.88,2.6366666666666667,23.199999999999996,0,77.0,92.0,110.04675034439298,92.0,87.0,35.06,88.7,4.8,27.600000000000005,23.199999999999996,18.05,6.479999999999997,23.27,0.0010369520000000007,0.026377165999999997,0.004207366,0.00010905300000000001,0.0005357609999999992,0.00010297400000000047,BIH
Bosnia and Herzegovina,2013.0,14.79,2.626666666666666,23.100000000000005,1,62.25652007622742,91.0,81.70919758263278,89.0,87.0,38.05,88.8,4.7,27.5,23.100000000000005,17.5,6.410000000000004,22.62,0.0010187319999999996,0.026827539999999997,0.0038663129999999997,0.00010920899999999998,0.0005419060000000017,0.007622494,BIH
Bosnia and Herzegovina,2014.0,14.43,2.6166666666666663,23.100000000000005,0,91.77028147802105,89.0,103.39189572893342,86.0,86.0,41.1,88.82,4.7,27.399999999999995,23.100000000000005,16.2,6.369999999999997,23.41,0.0010421899999999984,0.026484101000000003,0.003484289,0.00011008600000000002,0.0005328359999999983,0.012481241,BIH
Bosnia and Herzegovina,2015.0,14.979999999999999,2.6100000000000003,23.199999999999996,2,0.0,82.0,88.14828144866063,82.0,74.0,44.28,88.83,4.7,27.3,23.199999999999996,14.9,6.350000000000001,23.61,0.0010756399999999992,0.02616147,0.003652974,0.00011021100000000003,0.0006170809999999985,0.006930509,BIH
Bosnia and Herzegovina,2016.0,15.63,2.6033333333333326,23.399999999999995,0,93.7502384823886,78.0,103.73683133061164,78.0,79.0,47.59,88.83,4.7,27.2,23.399999999999995,13.699999999999998,6.359999999999999,23.87,0.0011135239999999994,0.025552355999999995,0.0036737390000000005,0.00010965200000000001,0.0006708510000000001,0.0005533420000000001,BIH
Bosnia and Herzegovina,2017.0,15.47,2.6000000000000005,23.6,2,0.0,77.0,86.46339139956538,75.0,75.0,51.01,88.83999999999999,4.7,27.2,23.6,12.6,6.359999999999999,23.850000000000005,0.0010254229999999993,0.024106040999999998,0.0036455989999999994,0.000108618,0.0006533280000000016,7.039999999999998e-05,BIH
Bosnia and Herzegovina,2018.0,15.14,2.593333333333333,23.899999999999995,0,93.98274266017378,80.0,104.4323579278136,73.0,73.0,54.56,88.84999999999998,4.7,27.2,23.899999999999995,11.6,6.339999999999996,23.84,0.000988658,0.023189731,0.0035789380000000003,0.00010677600000000005,0.0006428240000000002,0.00023469599999999952,BIH
Bosnia and Herzegovina,2019.0,15.37,2.593333333333333,24.3,1,61.284411094971816,80.0,70.17182841207571,73.0,74.0,57.30946203740442,88.71999999999998,4.894238038070276,27.2,24.3,10.699999999999998,6.299999999999997,23.42,0.000929236,0.022148037000000002,0.003590461999999999,0.00010787399999999999,0.0006436390000000014,0.005107441999999999,BIH
Bosnia and Herzegovina,2020.0,14.88,2.593333333333333,36.140133681813374,0,68.2700638998219,79.0,82.30922306309316,72.0,74.0,76.62549860220585,88.14,4.904332415218118,33.8213385792641,36.14013368138188,10.1,6.240000000000002,65.11692329037808,0.0009590629999999996,0.021077370000000005,0.0032463449999999994,9.049999999999998e-05,0.0005840920000000013,0.0005083889999999997,BIH
Bosnia and Herzegovina,2021.0,16.42,2.6033333333333335,36.14013368098021,1,52.988131025116125,79.0,71.82054728645076,76.0,75.0,60.3704139302031,87.55,4.896800012112427,34.55232522421794,36.14013368051301,9.7,6.140000000000001,47.853361973600066,0.0011196790000000002,0.023493088,0.0027554899999999993,8.149999999999998e-05,0.0006051309999999983,0.00015614599999999937,BIH
Botswana,2000.0,8.18,17.113333333333333,44.20000000000001,0,75.0,86.0,62.683676358124075,97.0,97.0,30.682200614143788,28.033101815266278,3.8694799144346503,34.7,44.20000000000001,9.950000000000001,77.77,20.68,0.282009461,0.155538418,0.004774509999999999,0.000136424,0.020203069,0.003340048,BWA
Botswana,2001.0,8.18,16.903333333333332,43.6,0,73.0,87.0,63.489391721768676,97.0,97.0,31.633833681191053,28.790198465993072,3.881837674017986,34.4,43.6,9.8,76.53,21.019999999999996,0.278396852,0.153997456,0.004874419999999999,0.000137463,0.020624796,0.005098436,BWA
Botswana,2002.0,8.18,16.686666666666667,42.9,0,65.0,88.0,59.22016201801952,97.0,97.0,32.66492394933296,33.80420969109373,4.1,34.1,42.9,9.9,74.83,21.41,0.269658508,0.151904292,0.005071228,0.000142531,0.021259865,0.008801305,BWA
Botswana,2003.0,8.18,16.456666666666667,42.3,0,63.18374887150568,90.0,59.482098496947174,96.0,96.0,32.154423806836945,33.837146544568256,4.1,33.9,42.3,9.9,74.42,20.28,0.251674494,0.148374495,0.0052653,0.00014974499999999996,0.021860675,0.019831984,BWA
Botswana,2004.0,8.18,16.216666666666665,41.5,0,63.983816428534396,91.0,60.76494587625909,96.0,96.0,31.33921274901897,33.738674783082715,4.1,33.6,41.5,10.0,73.55,19.92,0.216403966,0.14651105,0.006064826,0.00016045000000000002,0.023363044,0.031300209,BWA
Botswana,2005.0,8.18,15.969999999999999,40.0,0,61.0,92.0,65.7171003043068,96.0,96.0,31.276070047943882,33.95836622123501,4.1,33.3,40.0,10.0,69.37,20.96,0.16490197999999998,0.151487052,0.007724409,0.00017345199999999994,0.027517128,0.033663249,BWA
Botswana,2006.0,8.18,15.713333333333331,38.4,0,53.0,93.0,69.85275083233137,96.0,96.0,25.57838749228515,24.973247487001018,4.1,32.9,38.4,10.1,65.31,21.049999999999997,0.095008033,0.268380411,0.009200091,0.00017921400000000002,0.0303633,0.019822045,BWA
Botswana,2007.0,8.18,15.456666666666667,37.7,0,51.0,93.0,83.4127649685324,96.0,96.0,36.31873001135227,35.426612388850586,4.1,32.4,37.7,10.1,63.97,21.12,0.074183634,0.164878323,0.01291085,0.000217623,0.037605661,0.022221911,BWA
Botswana,2008.0,7.64,15.193333333333332,37.6,0,45.0,94.0,87.30942983549896,96.0,96.0,38.0670828969445,35.63453244667505,4.1,32.0,37.6,10.2,63.52,21.12,0.057480217,0.166229013,0.013783813,0.000255238,0.037806714,0.022576519,BWA
Botswana,2009.0,6.25,14.93,37.5,0,64.0,94.0,76.97466965736625,96.0,96.0,31.185404968340098,33.87530707229904,4.1,31.7,37.5,10.2,61.06,22.26,0.047328666000000005,0.166755922,0.014108545,0.000292519,0.03758048,0.025143098,BWA
Botswana,2010.0,8.06,14.673333333333332,37.5,0,66.0,95.0,81.31517565119704,95.0,96.0,33.42637392352732,35.549922313981,4.1,31.399999999999995,37.5,10.3,58.69,23.97,0.041369618,0.168964263,0.014788312,0.000331922,0.038526068,0.016778501,BWA
Botswana,2011.0,9.63,14.416666666666666,38.3,0,70.0,95.0,78.16480624724772,95.0,96.0,29.446055247644342,35.534044040977065,4.1,31.100000000000005,38.3,10.4,58.68,24.81,0.038544725,0.168829405,0.014994349,0.000367871,0.037890658,0.017871213,BWA
Botswana,2012.0,10.68,14.173333333333334,38.7,0,63.0,95.0,52.0,95.0,96.0,35.788101009721316,11.962997234516436,4.1,31.0,38.7,10.4,54.18,24.25,0.032492295,0.159138058,0.015530079,0.000388973,0.039245163,0.015025117,BWA
Botswana,2013.0,11.93,13.94,39.1,0,60.0,95.0,72.0,95.0,96.0,23.54848353458265,30.935690847500375,4.1,31.0,39.1,10.5,51.27,25.03,0.022051248,0.158531034,0.015956357,0.000414324,0.039922919,0.015481495,BWA
Botswana,2014.0,10.96,13.716666666666667,40.0,0,57.0,95.0,95.0,95.0,96.0,32.246486621458786,40.21794983019613,4.1,31.0,40.0,10.5,50.37,24.67,0.015305263,0.159590163,0.016778171,0.000431668,0.041136032,0.008647521,BWA
Botswana,2015.0,10.42,13.513333333333335,41.3,0,59.0,95.0,93.0,95.0,96.0,28.324157755877007,40.484740347556446,4.1,31.2,41.3,10.5,48.59,24.95,0.011543826,0.158238567,0.016923807,0.00043306,0.041524513,0.008177156,BWA
Botswana,2016.0,11.21,13.32,42.5,0,51.0,95.0,91.0,95.0,96.0,33.47894339022738,34.839092417800515,4.1,31.3,42.5,10.4,47.37,24.45,0.008630568,0.155930088,0.01701267,0.000423895,0.04119742,0.009456465,BWA
Botswana,2017.0,14.32,13.136666666666665,43.1,0,43.0,95.0,89.0,95.0,96.0,24.688691190340553,37.098357996638306,4.1,31.399999999999995,43.1,10.3,44.29999999999999,23.94,0.006768732,0.154641643,0.01734777,0.000419003,0.041937329,0.0018658440000000002,BWA
Botswana,2018.0,11.54,12.966666666666669,43.20000000000001,0,38.0,95.0,91.0,95.0,96.0,40.9460335859793,26.610586062271416,4.0,31.399999999999995,43.20000000000001,10.1,43.669999999999995,23.459999999999997,0.005529616000000001,0.152725124,0.017572817,0.000414703,0.042110545,0.0015446560000000002,BWA
Botswana,2019.0,12.01,12.806666666666667,43.29999999999999,0,46.0,95.0,92.0,95.0,96.0,28.660826557529163,44.7719187329224,4.286745992291732,31.399999999999995,43.29999999999999,10.0,42.64,23.01,0.004710759,0.151327652,0.017724315,0.000416884,0.041781534,0.0023936300000000008,BWA
Botswana,2020.0,11.660000000000002,12.659999999999998,36.14013369021811,0,79.0,95.0,90.0,95.0,96.0,33.400742267968326,48.75362035519208,4.33554747456757,30.858135582184904,36.14013369024544,10.0,41.33,22.58,0.004309739,0.151460461,0.017857186,0.000402738,0.04194801,0.0022775650000000005,BWA
Botswana,2021.0,14.62,12.51,36.140133689346065,0,82.0,95.0,90.0,95.0,96.0,30.342217313363673,51.698830724029264,4.374131521816917,30.547376361665226,36.14013368932692,10.0,39.94,22.22,0.004002368,0.149999243,0.017790948,0.000282807,0.041637487,0.0013031439999999991,BWA
Brazil,2000.0,9.68,4.506666666666667,25.899999999999995,1,40.0,94.0,102.57096409544452,98.0,99.0,35.74,76.03,4.73718501901695,26.3,25.899999999999995,6.2,34.63,27.820000000000004,0.005370345000000001,0.088456646,0.010173125,0.000217464,0.04341543,2.999999999999531e-07,BRA
Brazil,2001.0,9.79,4.386666666666667,25.0,1,23.0,91.0,104.01214590197196,98.0,99.0,36.17,76.6,4.7577755839946345,25.899999999999995,25.0,6.400000000000001,32.41,27.5,0.005282739,0.081526673,0.010241371,0.000210491,0.043128572,3.210000000010427e-08,BRA
Brazil,2002.0,9.54,4.276666666666666,24.3,1,60.0,92.0,97.29783818175905,99.0,99.0,36.59,76.98,4.8,25.8,24.3,6.599999999999999,30.3,25.62,0.00505613,0.078463106,0.010334165,0.000205561,0.041497576,4.720000000048297e-08,BRA
Brazil,2003.0,8.61,4.17,23.699999999999996,1,64.0,97.0,97.70558796256256,99.0,99.0,37.0,77.27,4.8,25.600000000000005,23.699999999999996,6.8,28.31,23.97,0.005092927,0.074980851,0.010442766,0.000207138,0.04094754,9.559999999964042e-09,BRA
Brazil,2004.0,9.15,4.066666666666666,23.0,1,49.0,96.0,99.26574205142498,99.0,99.0,37.42,77.54,4.8,25.3,23.0,6.900000000000001,26.44,22.502021321624255,0.00495347,0.070517687,0.01058779,0.00020998999999999996,0.03687226,0.0,BRA
Brazil,2005.0,8.44,3.9633333333333334,22.2,1,48.0,98.0,98.978933392084,99.0,99.0,37.83,77.81,4.8,24.899999999999995,22.2,7.0,24.73,24.95,0.005115061,0.067545372,0.01055414,0.000221874,0.031661816,5.559999999987797e-08,BRA
Brazil,2006.0,9.06,3.8733333333333335,21.4,1,47.0,99.0,98.42436116801952,99.0,99.0,38.24,78.08,4.8,24.5,21.4,7.099999999999999,23.179999999999996,24.540000000000003,0.005194397,0.06338007,0.010499449,0.0002421520000000001,0.025789993,3.5500000000396326e-08,BRA
Brazil,2007.0,9.28,3.7833333333333337,20.6,0,51.0,99.0,137.9699132339114,99.0,99.0,38.65,78.34,4.8,23.899999999999995,20.6,6.8500000000000005,21.790000000000003,24.74,0.00490313,0.055804121,0.010950866,0.00025818200000000003,0.023422637,0.0,BRA
Brazil,2008.0,9.27,3.6966666666666668,19.7,0,50.0,96.0,137.09287228054816,99.0,99.0,39.05,78.59,4.8,23.3,19.7,7.400000000000001,20.57,25.67,0.005181585,0.050173969,0.01083147,0.000274382,0.020921233,0.0,BRA
Brazil,2009.0,10.01,3.6166666666666667,18.7,1,42.0,99.0,97.8496406565019,99.0,99.0,39.46,78.84,4.8,22.600000000000005,18.7,7.5,19.52,25.5,0.004642673,0.044434294,0.011139829,0.000294375,0.018981252,0.0,BRA
Brazil,2010.0,9.05,3.5333333333333337,17.7,0,46.0,96.0,24.0,99.0,99.0,39.86,79.09,4.8,21.899999999999995,17.7,7.599999999999999,18.63,25.5,0.004779909,0.03880592,0.011802268,0.000325475,0.017272796,5.6400000000150774e-08,BRA
Brazil,2011.0,8.97,3.4600000000000004,16.7,1,49.0,98.0,82.0,99.0,98.0,40.26,79.33,4.8,21.3,16.7,7.8,17.87,25.11,0.004320147,0.032947533,0.0118466,0.000355446,0.01597233,2.2400000000005749e-07,BRA
Brazil,2012.0,8.7,3.39,15.899999999999999,1,36.0,96.0,88.0,95.0,96.0,41.15,79.57,4.8,20.8,15.899999999999999,7.900000000000001,17.24,24.73,0.004490023,0.031714761,0.011517438,0.000395099,0.014835713,1.1700000000086641e-07,BRA
Brazil,2013.0,9.2,3.3233333333333337,15.100000000000001,1,38.0,96.0,94.0,97.0,96.0,42.06,80.38,4.8,20.3,15.100000000000001,8.1,16.720000000000002,24.5,0.004533678,0.030626365,0.011291103,0.000435612,0.014563129,9.069999999996442e-07,BRA
Brazil,2014.0,9.32,3.26,14.300000000000004,1,39.0,96.0,93.0,93.0,96.0,42.99,81.19,4.7,19.9,14.300000000000004,8.3,16.279999999999998,24.39,0.004355109,0.027432092000000005,0.011127988,0.000465002,0.013580447,1.0100000000061449e-07,BRA
Brazil,2015.0,8.94,3.1999999999999997,13.7,1,38.0,96.0,94.0,96.0,98.0,43.93,82.0,4.7,19.6,13.7,8.5,15.910000000000004,23.540000000000003,0.004473442999999999,0.025361738999999998,0.010598543,0.000475229,0.012575073,1.6700000000056947e-07,BRA
Brazil,2016.0,8.91,3.14,13.0,1,39.0,89.0,84.0,89.0,72.0,44.88,82.74,4.7,19.4,13.0,8.7,16.69,23.179999999999996,0.00436257,0.02486536,0.009837255,0.000488552,0.01175786,0.0,BRA
Brazil,2017.0,9.26,3.0800000000000005,12.5,2,39.0,82.0,82.0,83.0,84.0,45.85999999999999,83.61,4.7,19.3,12.5,9.0,15.310000000000002,22.97,0.003929186000000001,0.023091748999999998,0.009488903,0.000507065,0.010677642,4.540000000000793e-06,BRA
Brazil,2018.0,9.19,3.0266666666666673,11.899999999999999,1,38.0,87.0,80.0,87.0,85.0,46.84,84.4,4.7,19.2,11.899999999999999,9.2,15.04,22.600000000000005,0.004243574,0.020788568,0.008907855,0.000527506,0.009793656,3.410000000000045e-05,BRA
Brazil,2019.0,9.24,2.973333333333333,11.600000000000001,1,38.0,72.0,78.0,70.0,85.0,47.85,85.19,4.885355896193915,19.1,11.600000000000001,9.4,14.780000000000001,22.39,0.004410416,0.019301255999999996,0.008363081,0.000548987,0.009234647000000002,9.879999999999958e-05,BRA
Brazil,2020.0,9.64,2.9233333333333333,36.1401336847269,1,35.0,77.0,79.0,77.0,74.0,48.71,85.92,4.996168574917418,32.73942691362166,36.1401336844401,9.7,14.530000000000001,24.34,0.005062157,0.017873283999999996,0.007742055,0.000505577,0.008690965,0.0002886969999999992,BRA
Brazil,2021.0,10.94,2.8800000000000003,36.14013368363058,1,34.0,68.0,69.0,68.0,68.0,49.54999999999999,86.64,4.884597908710214,34.419688002226344,36.140133683285804,10.0,14.280000000000001,24.62,0.005289106,0.017559148000000004,0.007555002,0.00044659600000000006,0.00867706,7.88999999999998e-06,BRA
Brunei Darussalam,2000.0,5.72,10.11,17.0,1,77.26214559686984,99.0,83.91119509087021,99.0,99.0,71.05341455190714,80.79009472418043,4.798658315272022,28.7,17.0,7.0,10.310000000000002,27.73,0.0025642830000000005,0.0057903050000000025,0.025797949,0.001015561,0.0004767279999999992,0.00044416000000000073,BRN
Brunei Darussalam,2001.0,5.97,9.76,16.7,1,77.33093820981388,99.0,83.34800566021353,97.0,99.0,70.60824993059691,81.2039564668905,4.795780561918275,27.899999999999995,16.7,7.099999999999999,10.030000000000001,26.649999999999995,0.003031662000000001,0.005827499,0.024590807,0.001012631,0.0004596410000000002,0.00011439499999999977,BRN
Brunei Darussalam,2002.0,5.11,9.41,16.6,1,70.0,99.0,79.83934584915393,94.0,99.0,71.53926076618075,83.5993728790518,4.9,27.2,16.6,7.2,9.8,25.99,0.0029828270000000004,0.0059146330000000025,0.023404411,0.001026963,0.000448289000000001,0.00015815400000000063,BRN
Brunei Darussalam,2003.0,6.989999999999999,9.053333333333333,16.7,1,38.0,99.0,84.64095064957581,92.0,99.0,72.40203154047606,85.90498356018591,4.9,26.5,16.7,7.3,9.630000000000003,26.44,0.003000358,0.006049498,0.022343425,0.001050284,0.00043660400000000016,0.00022731900000000013,BRN
Brunei Darussalam,2004.0,6.400000000000001,8.703333333333333,16.6,1,75.0,99.0,76.74700731901262,92.0,92.0,68.01425713171707,81.37267201380291,4.9,25.899999999999995,16.6,7.5,9.530000000000001,26.16,0.003209071000000001,0.006210515,0.021172769,0.001053121,0.0004215330000000017,0.00015054700000000087,BRN
Brunei Darussalam,2005.0,6.43,8.35,16.7,1,80.0,99.0,76.50400570135548,94.0,93.0,68.80416194881323,81.23082613637531,4.9,25.399999999999995,16.7,7.599999999999999,9.469999999999999,31.47,0.003428594,0.006366463000000003,0.020113884,0.001037856,0.0004142320000000005,8.370000000000079e-05,BRN
Brunei Darussalam,2006.0,5.81,7.993333333333333,16.9,1,100.0,99.0,74.48538691701977,97.0,94.0,66.51556259854262,79.26816321314396,4.9,25.100000000000005,16.9,7.8,9.459999999999997,28.51,0.003683767000000001,0.006501668000000002,0.018861252,0.001031725,0.0004067710000000002,7.530000000000037e-05,BRN
Brunei Darussalam,2007.0,5.77,7.646666666666667,17.0,1,100.0,97.0,62.880991755280434,99.0,95.0,56.15249538583619,77.66709713958463,4.9,24.7,17.0,7.900000000000001,9.48,28.09,0.003980341,0.006600967999999999,0.017623363,0.001030289,0.0004042219999999992,6.510000000000023e-05,BRN
Brunei Darussalam,2008.0,6.21,7.31,17.0,1,83.0,96.0,69.54112306457591,98.0,97.0,61.047862920186084,79.99449425164863,4.9,24.3,17.0,8.1,9.530000000000001,29.179999999999996,0.0039031120000000002,0.006669859,0.017126168,0.001047766,0.00040115199999999837,2.689999999999984e-05,BRN
Brunei Darussalam,2009.0,6.22,6.973333333333334,16.9,1,73.01725994313523,96.0,80.11813993607579,99.0,99.0,68.65588884624152,81.65956181515246,4.9,23.899999999999995,16.9,8.25,9.59,28.75,0.003920798999999999,0.0067203959999999965,0.016495638,0.0010641,0.0003982049999999987,1.759999999999956e-05,BRN
Brunei Darussalam,2010.0,5.78,6.646666666666667,16.9,1,100.0,96.0,62.04306341564761,95.0,99.0,57.47649004154445,80.22636386209973,4.9,23.600000000000005,16.9,8.4,9.66,27.88,0.004304659,0.006741874000000002,0.015950192,0.001060151,0.00039530800000000046,0.0,BRN
Brunei Darussalam,2011.0,5.739999999999999,6.333333333333333,17.0,1,63.0,93.0,79.60111725557546,97.0,96.0,68.39917249168718,81.08250231102787,4.9,23.3,17.0,8.5,9.729999999999997,28.24,0.004281989,0.006671220999999998,0.015442528,0.001063511,0.00039723200000000083,3.2100000000000184e-05,BRN
Brunei Darussalam,2012.0,5.44,6.026666666666666,17.1,1,67.02527551703746,99.0,74.42107596363543,95.0,92.0,63.77935819581529,79.135673250517,4.9,23.100000000000005,17.1,8.6,9.810000000000002,26.95,0.004552649,0.0066407279999999985,0.01501671,0.001044108,0.0003956789999999995,7.969999999999505e-06,BRN
Brunei Darussalam,2013.0,5.12,5.736666666666667,17.2,1,72.3496251189802,98.0,77.04171506787912,99.0,99.0,68.48029829156837,82.69574610829497,5.0,22.899999999999995,17.2,8.7,9.86,27.64,0.004939367,0.006651894999999998,0.014682488,0.001043347,0.0003916259999999991,3.129999999999973e-05,BRN
Brunei Darussalam,2014.0,5.2,5.456666666666667,17.4,1,67.32706838110556,99.0,73.37942767139553,99.0,99.0,64.53519452974508,82.21023183231674,5.0,22.7,17.4,8.8,9.900000000000002,26.88,0.004891766,0.006634058999999998,0.014370006,0.00100902,0.0003854460000000011,7.669999999999552e-06,BRN
